time,c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv,date_only
2023-07-12T05:20:43.721332Z,70.6,176,69.3,3.049233333,68.9,2023-07-12
2023-07-12T05:20:44.787158Z,70.6,176,69.5,3.0471,69.1,2023-07-12
2023-07-12T05:20:45.865269Z,70.6,176,69.3,3.061,69.2,2023-07-12
2023-07-12T05:20:46.917057Z,70.6,176,69.3,3.061,69.2,2023-07-12
2023-07-12T05:20:47.952444Z,70.6,176,69.3,3.0576,69.4,2023-07-12
2023-07-12T05:20:48.986946Z,70.5,176,69.4,3.039735,69.6,2023-07-12
2023-07-12T05:20:50.025003Z,70.6,176,69.3,3.0601,69.6,2023-07-12
2023-07-12T05:20:51.084048Z,70.6,176,69.3,3.0571,69.8,2023-07-12
2023-07-12T05:20:52.121642Z,70.6,176,69.3,3.0546,70,2023-07-12
2023-07-12T05:20:53.171459Z,70.6,176,69.4,3.03995,70,2023-07-12
2023-07-12T05:20:54.210227Z,70.6,176,69.3,3.0604,70.1,2023-07-12
2023-07-12T05:20:55.255771Z,70.6,176,69.3,3.0618,70.2,2023-07-12
2023-07-12T05:20:56.332626Z,70.7,176,69.3,3.0373,70.4,2023-07-12
2023-07-12T05:20:57.411618Z,70.7,176,69.3,3.08,70.5,2023-07-12
2023-07-12T05:20:58.456961Z,70.6,176,69.3,3.08,70.6,2023-07-12
2023-07-12T05:20:59.519273Z,70.6,176,69.5,3.0553,70.6,2023-07-12
2023-07-12T05:21:00.583919Z,70.6,176,69.4,3.05705,70.7,2023-07-12
2023-07-12T05:21:01.672733Z,70.6,176,69.3,3.0699,70.8,2023-07-12
2023-07-12T05:21:02.784584Z,70.6,176,69.5,3.0597,70.7,2023-07-12
2023-07-12T05:21:03.862867Z,70.6,176,69.4,3.05375,70.6,2023-07-12
2023-07-12T05:21:04.904054Z,70.7,176,69.5,3.0345,70.5,2023-07-12
2023-07-12T05:21:05.948683Z,70.6,176,69.5,3.0481,70.4,2023-07-12
2023-07-12T05:21:07.011074Z,70.6,176,69.6,3.0564,70.2,2023-07-12
2023-07-12T05:21:08.081113Z,70.6,176,69.7,3.0537,70,2023-07-12
2023-07-12T05:21:09.110280Z,70.6,176,69.6,3.0473,69.8,2023-07-12
2023-07-12T05:21:10.150618Z,70.6,176,69.6,3.0532,69.6,2023-07-12
2023-07-12T05:21:11.217933Z,70.7,176,69.6,3.043,69.5,2023-07-12
2023-07-12T05:21:12.250937Z,70.6,176,69.8,3.0882,69.3,2023-07-12
2023-07-12T05:21:13.382037Z,70.6,176,69.8,3.0972,69.2,2023-07-12
2023-07-12T05:21:14.428530Z,70.6,176,69.8,3.0948,69.1,2023-07-12
2023-07-12T05:21:15.463281Z,70.6,176,69.9,3.0779,69,2023-07-12
2023-07-12T05:21:16.512143Z,70.7,176,69.9,3.0607,68.9,2023-07-12
2023-07-12T05:21:17.552033Z,70.6,176,69.9,3.0776,68.7,2023-07-12
2023-07-12T05:21:18.598072Z,70.6,176,69.9,3.0748,68.6,2023-07-12
2023-07-12T05:21:19.696419Z,70.6,176,70,3.068,68.5,2023-07-12
2023-07-12T05:21:20.732363Z,70.6,176,70,3.0616,68.4,2023-07-12
2023-07-12T05:21:21.782511Z,70.6,176,70.1,3.0528,68.3,2023-07-12
2023-07-12T05:21:22.826977Z,70.6,176,70.1,3.0528,68.3,2023-07-12
2023-07-12T05:21:23.906473Z,70.6,176,70.2,3.0519,68.2,2023-07-12
2023-07-12T05:21:24.960729Z,70.7,176,70.1,3.0363,68.1,2023-07-12
2023-07-12T05:21:26.005553Z,70.6,176,70.2,3.0528,68,2023-07-12
2023-07-12T05:21:27.046510Z,70.6,176,70.2,3.0525,68.1,2023-07-12
2023-07-12T05:21:28.111424Z,70.6,176,70.3,3.051,68,2023-07-12
2023-07-12T05:21:29.151633Z,70.6,176,70.3,3.0503,68.1,2023-07-12
2023-07-12T05:21:30.215901Z,70.6,176,70.3,3.0504,68.2,2023-07-12
2023-07-12T05:21:31.233268Z,70.7,176,70.4,3.0312,68.3,2023-07-12
2023-07-12T05:21:32.294751Z,70.6,176,70.4,3.0665,68.3,2023-07-12
2023-07-12T05:21:33.334980Z,70.6,178,70.4,3.069,68.6,2023-07-12
2023-07-12T05:21:34.382063Z,70.6,178,70.4,3.0747,68.7,2023-07-12
2023-07-12T05:21:35.475688Z,70.7,178,70.5,2.993,68.7,2023-07-12
2023-07-12T05:21:36.564701Z,70.6,178,70.5,3.0511,68.8,2023-07-12
2023-07-12T05:21:37.611459Z,70.7,178,70.7,2.98,68.9,2023-07-12
2023-07-12T05:21:38.658218Z,70.7,178,70.5,2.98,69,2023-07-12
2023-07-12T05:21:39.689677Z,70.7,177,70.5,2.98,69.1,2023-07-12
2023-07-12T05:21:40.726870Z,70.7,176,70.5,3.018,69.3,2023-07-12
2023-07-12T05:21:41.844924Z,70.7,176,70.5,3.0171,69.4,2023-07-12
2023-07-12T05:21:42.908148Z,70.6,176,70.4,3.0926,69.6,2023-07-12
2023-07-12T05:21:43.961723Z,70.6,176,70.4,3.0863,69.7,2023-07-12
2023-07-12T05:21:45.008196Z,70.7,176,70.6,3.0105,69.8,2023-07-12
2023-07-12T05:21:46.069890Z,70.7,176,70.4,3.0479,69.9,2023-07-12
2023-07-12T05:21:47.144952Z,70.7,176,70.3,3.0383,70.1,2023-07-12
2023-07-12T05:21:48.183749Z,70.7,176,70.2,3.0408,70.1,2023-07-12
2023-07-12T05:21:49.244522Z,70.7,176,70.2,3.0397,70.3,2023-07-12
2023-07-12T05:21:50.291876Z,70.7,176,70.2,3.0389,70.4,2023-07-12
2023-07-12T05:21:51.328091Z,70.7,176,70.1,3.0368,70.5,2023-07-12
2023-07-12T05:21:52.364100Z,70.8,176,70,3.03,70.5,2023-07-12
2023-07-12T05:21:53.405100Z,70.7,176,70.1,3.03,70.7,2023-07-12
2023-07-12T05:21:54.446277Z,70.7,176,69.9,3.03,70.6,2023-07-12
2023-07-12T05:21:55.615901Z,70.7,176,69.9,3.0289,70.6,2023-07-12
2023-07-12T05:21:56.663808Z,70.7,176,69.9,3.0381,70.5,2023-07-12
2023-07-12T05:21:57.708048Z,70.7,176,69.8,3.0379,70.4,2023-07-12
2023-07-12T05:21:58.767072Z,70.8,176,69.8,3.035,70.1,2023-07-12
2023-07-12T05:21:59.813244Z,70.7,176,69.8,3.0465,70,2023-07-12
2023-07-12T05:22:00.910589Z,70.7,176,69.7,3.0422,69.8,2023-07-12
2023-07-12T05:22:01.950072Z,70.7,176,69.7,3.0449,69.6,2023-07-12
2023-07-12T05:22:02.987197Z,70.8,176,69.7,3.0338,69.3,2023-07-12
2023-07-12T05:22:04.080906Z,70.7,176,69.7,3.0625,69.2,2023-07-12
2023-07-12T05:22:05.158918Z,70.7,176,69.7,3.0611,69.1,2023-07-12
2023-07-12T05:22:06.194646Z,70.7,176,69.6,3.0483,69,2023-07-12
2023-07-12T05:22:07.275559Z,70.7,176,69.7,3.0592,68.9,2023-07-12
2023-07-12T05:22:08.308802Z,70.7,176,69.7,3.0627,68.8,2023-07-12
2023-07-12T05:22:09.360786Z,70.7,176,69.7,3.0618,68.7,2023-07-12
2023-07-12T05:22:10.427691Z,70.7,176,69.6,3.0428,68.6,2023-07-12
2023-07-12T05:22:11.471701Z,70.8,176,69.7,3.033,68.5,2023-07-12
2023-07-12T05:22:12.510170Z,70.7,176,69.7,3.0433,68.3,2023-07-12
2023-07-12T05:22:13.556933Z,70.8,176,69.8,3.0296,68.3,2023-07-12
2023-07-12T05:22:14.618334Z,70.8,176,69.8,3.0338,68.1,2023-07-12
2023-07-12T05:22:15.681018Z,70.8,176,69.8,3.0338,68.1,2023-07-12
2023-07-12T05:22:16.727779Z,70.8,176,69.8,3.0417,68,2023-07-12
2023-07-12T05:22:17.798303Z,70.8,176,70.1,3.0368,68,2023-07-12
2023-07-12T05:22:18.832083Z,70.8,176,69.9,3.0417,68.1,2023-07-12
2023-07-12T05:22:19.871683Z,70.8,176,69.9,3.0417,68.1,2023-07-12
2023-07-12T05:22:20.915849Z,70.8,176,70.1,3.0368,68,2023-07-12
2023-07-12T05:22:21.990168Z,70.8,176,70,3.0425,68,2023-07-12
2023-07-12T05:22:23.049744Z,70.8,176,70.1,3.0368,68,2023-07-12
2023-07-12T05:22:24.115605Z,70.8,176,70.1,3.0437,67.9,2023-07-12
2023-07-12T05:22:25.162915Z,70.8,176,70.1,3.05,67.9,2023-07-12
2023-07-12T05:22:26.218078Z,70.8,176,70,3.05,67.8,2023-07-12
2023-07-12T05:22:27.288743Z,70.8,176,70.1,3.0443,67.8,2023-07-12
2023-07-12T05:22:28.343715Z,70.8,176,70.2,3.0422,67.8,2023-07-12
2023-07-12T05:22:29.386518Z,70.8,176,70,3.0425,68,2023-07-12
2023-07-12T05:22:30.440096Z,70.8,176,70,3.0398,68.1,2023-07-12
2023-07-12T05:22:31.563174Z,70.7,176,70,3.0479,67.9,2023-07-12
2023-07-12T05:22:32.606735Z,70.8,176,70,3.0425,68,2023-07-12
2023-07-12T05:22:33.665864Z,70.8,176,69.9,3.0417,68.1,2023-07-12
2023-07-12T05:22:34.707187Z,70.8,176,69.9,3.042,68.2,2023-07-12
2023-07-12T05:22:35.737046Z,70.8,176,70,3.0359,68.3,2023-07-12
2023-07-12T05:22:36.779930Z,70.8,176,69.9,3.0372,68.3,2023-07-12
2023-07-12T05:22:37.907862Z,70.8,176,69.9,3.0339,68.4,2023-07-12
2023-07-12T05:22:38.989760Z,70.8,176,69.9,3.044,68.6,2023-07-12
2023-07-12T05:22:40.036520Z,70.8,176,69.9,3.044,68.6,2023-07-12
2023-07-12T05:22:41.074073Z,70.8,176,69.9,3.0528,68.8,2023-07-12
2023-07-12T05:22:42.146641Z,70.8,176,69.9,3.0528,68.8,2023-07-12
2023-07-12T05:22:43.176154Z,70.8,176,69.9,3.0521,68.9,2023-07-12
2023-07-12T05:22:44.196888Z,70.9,176,69.9,3.0604,69.1,2023-07-12
2023-07-12T05:22:45.259045Z,70.8,176,69.9,3.0612,69.2,2023-07-12
2023-07-12T05:22:46.316606Z,70.9,176,69.8,3.0456,69.3,2023-07-12
2023-07-12T05:22:47.371661Z,70.9,176,69.8,3.0438,69.4,2023-07-12
2023-07-12T05:22:48.398147Z,70.9,176,69.8,3.0482,69.5,2023-07-12
2023-07-12T05:22:49.439248Z,70.8,176,69.8,3.0402,69.7,2023-07-12
2023-07-12T05:22:50.478157Z,70.9,176,69.7,3.0373,69.8,2023-07-12
2023-07-12T05:22:51.531341Z,70.8,176,69.8,3.045,69.9,2023-07-12
2023-07-12T05:22:52.587834Z,70.8,176,69.7,3.0396,70,2023-07-12
2023-07-12T05:22:53.617436Z,70.8,176,69.7,3.0327,70.4,2023-07-12
2023-07-12T05:22:54.644726Z,70.8,176,69.6,3.0404,70.3,2023-07-12
2023-07-12T05:22:55.703742Z,70.9,176,69.6,3.0379,70.4,2023-07-12
2023-07-12T05:22:56.808109Z,70.9,176,69.6,3.0379,70.4,2023-07-12
2023-07-12T05:22:57.863737Z,70.8,176,69.6,3.0362,70.5,2023-07-12
2023-07-12T05:22:58.899870Z,70.8,176,69.5,3.0338,70.5,2023-07-12
2023-07-12T05:22:59.928054Z,70.9,176,69.5,3.033,70.4,2023-07-12
2023-07-12T05:23:00.951958Z,70.8,176,69.5,3.0342,70.4,2023-07-12
2023-07-12T05:23:02.015879Z,70.8,176,69.6,3.0429,70.2,2023-07-12
2023-07-12T05:23:03.052008Z,70.9,176,69.6,3.0395,70,2023-07-12
2023-07-12T05:23:04.128257Z,70.8,176,69.6,3.0349,69.8,2023-07-12
2023-07-12T05:23:05.154359Z,70.8,176,69.6,3.0349,69.8,2023-07-12
2023-07-12T05:23:06.205898Z,70.9,176,69.7,3.0408,69.5,2023-07-12
2023-07-12T05:23:07.267533Z,70.9,176,69.6,3.0343,69.4,2023-07-12
2023-07-12T05:23:08.373074Z,70.9,176,69.7,3.0547,69.2,2023-07-12
2023-07-12T05:23:09.400615Z,70.9,176,69.6,3.0418,69.1,2023-07-12
2023-07-12T05:23:10.427360Z,70.9,176,69.7,3.0468,68.9,2023-07-12
2023-07-12T05:23:11.456147Z,70.9,176,69.8,3.0488,68.8,2023-07-12
2023-07-12T05:23:12.495507Z,70.8,176,69.7,3.0398,68.6,2023-07-12
2023-07-12T05:23:13.521625Z,70.9,176,69.7,3.0373,68.6,2023-07-12
2023-07-12T05:23:14.554185Z,70.8,176,69.6,3.036,68.5,2023-07-12
2023-07-12T05:23:15.584296Z,70.8,176,69.6,3.0372,68.4,2023-07-12
2023-07-12T05:23:16.641978Z,70.8,176,69.6,3.0385,68.3,2023-07-12
2023-07-12T05:23:17.669698Z,70.9,176,69.6,3.0301,68.1,2023-07-12
2023-07-12T05:23:18.703047Z,70.9,176,69.6,3.0301,68.1,2023-07-12
2023-07-12T05:23:19.752859Z,70.9,176,69.6,3.0301,68.1,2023-07-12
2023-07-12T05:23:20.817026Z,70.8,176,69.6,3.0511,67.9,2023-07-12
2023-07-12T05:23:21.870173Z,70.8,176,69.5,3.051066667,67.9,2023-07-12
2023-07-12T05:23:22.909013Z,70.8,176,69.4,3.051016667,67.9,2023-07-12
2023-07-12T05:23:23.954676Z,70.9,176,69.5,3.016066667,67.9,2023-07-12
2023-07-12T05:23:24.991095Z,70.9,176,69.4,3.013816667,67.8,2023-07-12
2023-07-12T05:23:26.017342Z,70.8,176,69.4,3.069716667,68,2023-07-12
2023-07-12T05:23:27.076116Z,70.9,176,69.4,3.013816667,67.8,2023-07-12
2023-07-12T05:23:28.104699Z,70.9,176,69.3,3.0089,67.8,2023-07-12
2023-07-12T05:23:29.145655Z,70.8,176,69.3,3.0455,67.7,2023-07-12
2023-07-12T05:23:30.183135Z,70.9,176,69.2,3.0204,67.8,2023-07-12
2023-07-12T05:23:31.220260Z,70.8,176,69.3,3.064,67.8,2023-07-12
2023-07-12T05:23:32.259892Z,70.8,176,69.3,3.0455,67.7,2023-07-12
2023-07-12T05:23:33.308428Z,70.8,176,69.2,3.068,67.8,2023-07-12
2023-07-12T05:23:34.353331Z,70.8,176,69.1,3.0504,67.8,2023-07-12
2023-07-12T05:23:35.393492Z,70.9,176,69.3,2.9989,67.7,2023-07-12
2023-07-12T05:23:36.474167Z,70.9,176,69.2,3.0204,67.8,2023-07-12
2023-07-12T05:23:37.515813Z,70.9,176,69,3.0191,68,2023-07-12
2023-07-12T05:23:38.559650Z,70.9,176,69.2,3.019,67.9,2023-07-12
2023-07-12T05:23:39.619395Z,70.9,176,69,3.026245,68.2,2023-07-12
2023-07-12T05:23:40.688304Z,70.8,176,69,3.047275,68.3,2023-07-12
2023-07-12T05:23:41.737674Z,70.9,176,68.9,3.04585,68.3,2023-07-12
2023-07-12T05:23:42.796691Z,70.8,176,69,3.0463,68.4,2023-07-12
2023-07-12T05:23:43.836982Z,71,176,68.9,3.0593,68.5,2023-07-12
2023-07-12T05:23:44.946537Z,70.9,176,68.8,3.028725,68.6,2023-07-12
2023-07-12T05:23:45.985254Z,70.9,176,68.8,3.01,68.7,2023-07-12
2023-07-12T05:23:47.010788Z,70.9,176,68.8,3.01,68.8,2023-07-12
2023-07-12T05:23:48.057548Z,70.9,176,68.7,3.01,69,2023-07-12
2023-07-12T05:23:49.119953Z,70.9,176,68.7,3.01,69.2,2023-07-12
2023-07-12T05:23:50.151306Z,70.9,176,68.6,3.0197,69.4,2023-07-12
2023-07-12T05:23:51.204966Z,70.9,176,68.6,3.0197,69.4,2023-07-12
2023-07-12T05:23:52.270814Z,71,176,68.6,3.0178,69.5,2023-07-12
2023-07-12T05:23:53.316013Z,70.9,176,68.6,3.0305,69.6,2023-07-12
2023-07-12T05:23:54.351210Z,70.9,176,68.6,3.0243,69.8,2023-07-12
2023-07-12T05:23:55.394595Z,70.9,176,68.6,3.0243,69.8,2023-07-12
2023-07-12T05:23:56.447091Z,70.9,176,68.6,3.0296,70,2023-07-12
2023-07-12T05:23:57.482012Z,70.9,176,68.6,3.0422,70.1,2023-07-12
2023-07-12T05:23:58.560014Z,70.9,176,68.6,3.0422,70.1,2023-07-12
2023-07-12T05:23:59.606770Z,71,176,68.6,3.0358,70.2,2023-07-12
2023-07-12T05:24:00.654808Z,70.9,176,68.5,3.049266667,70.2,2023-07-12
2023-07-12T05:24:01.690726Z,70.9,176,68.5,3.049266667,70.2,2023-07-12
2023-07-12T05:24:02.750287Z,71,176,68.6,3.0358,70.2,2023-07-12
2023-07-12T05:24:03.808835Z,70.9,176,68.5,3.0458,70.1,2023-07-12
2023-07-12T05:24:04.834742Z,70.9,176,68.6,3.0227,69.9,2023-07-12
2023-07-12T05:24:05.898070Z,71,176,68.5,3.04,69.8,2023-07-12
2023-07-12T05:24:06.956190Z,70.9,176,68.4,3.0331,69.6,2023-07-12
2023-07-12T05:24:07.988165Z,71,176,68.5,3.027,69.5,2023-07-12
2023-07-12T05:24:09.116366Z,71,176,68.4,3.0247,69.2,2023-07-12
2023-07-12T05:24:10.170921Z,71,176,68.4,3.0242,69.1,2023-07-12
2023-07-12T05:24:11.220492Z,70.9,176,68.4,3.0351,68.9,2023-07-12
2023-07-12T05:24:12.262585Z,71,176,68.4,3.0284,68.8,2023-07-12
2023-07-12T05:24:13.309099Z,71,176,68.4,3.0285,68.7,2023-07-12
2023-07-12T05:24:14.343712Z,70.9,176,68.5,3.02975,68.7,2023-07-12
2023-07-12T05:24:15.396104Z,71,176,68.6,3.012975,68.6,2023-07-12
2023-07-12T05:24:16.423625Z,71,176,68.5,3.024275,68.4,2023-07-12
2023-07-12T05:24:17.450565Z,71,176,68.4,3.025575,68.4,2023-07-12
2023-07-12T05:24:18.469494Z,71,176,68.5,3.0231,68.3,2023-07-12
2023-07-12T05:24:19.528159Z,71,176,68.6,3.020475,68.2,2023-07-12
2023-07-12T05:24:20.565799Z,71,176,68.6,3.0287,68,2023-07-12
2023-07-12T05:24:21.636466Z,71,176,68.6,3.0422,67.9,2023-07-12
2023-07-12T05:24:22.673435Z,71,176,68.5,3.04,67.8,2023-07-12
2023-07-12T05:24:23.785072Z,70.9,176,68.7,3.04,67.8,2023-07-12
2023-07-12T05:24:24.827644Z,70.9,176,68.7,3.0601,68,2023-07-12
2023-07-12T05:24:25.854229Z,71,176,68.7,3.044,67.9,2023-07-12
2023-07-12T05:24:26.902656Z,71,176,68.8,3.04905,67.9,2023-07-12
2023-07-12T05:24:27.961432Z,70.9,176,68.8,3.057483333,67.8,2023-07-12
2023-07-12T05:24:29.010350Z,71,176,68.9,3.0541,67.8,2023-07-12
2023-07-12T05:24:30.088232Z,71,176,68.8,3.04585,67.8,2023-07-12
2023-07-12T05:24:31.139639Z,71,176,68.9,3.0528,67.9,2023-07-12
2023-07-12T05:24:32.187945Z,71,176,68.9,3.0528,67.9,2023-07-12
2023-07-12T05:24:33.218504Z,71,176,68.9,3.0538,68,2023-07-12
2023-07-12T05:24:34.279541Z,70.9,176,68.9,3.0382,68,2023-07-12
2023-07-12T05:24:35.317390Z,71,176,68.9,3.0538,68,2023-07-12
2023-07-12T05:24:36.358423Z,71,176,68.9,3.0538,68,2023-07-12
2023-07-12T05:24:37.405364Z,71,176,69,3.069345,68.2,2023-07-12
2023-07-12T05:24:38.483377Z,71,176,69,3.069345,68.2,2023-07-12
2023-07-12T05:24:39.547790Z,71,176,69,3.073775,68.3,2023-07-12
2023-07-12T05:24:40.615584Z,71,176,69,3.073775,68.3,2023-07-12
2023-07-12T05:24:41.674756Z,71,176,68.9,3.058,68.4,2023-07-12
2023-07-12T05:24:42.710285Z,71,176,69,3.075,68.5,2023-07-12
2023-07-12T05:24:43.762886Z,71,176,69.1,3.0663,68.7,2023-07-12
2023-07-12T05:24:44.799767Z,71,176,69.1,3.0663,68.7,2023-07-12
2023-07-12T05:24:45.846446Z,71,176,69.1,3.0677,68.8,2023-07-12
2023-07-12T05:24:46.906400Z,71,176,69,3.0827,68.9,2023-07-12
2023-07-12T05:24:47.953980Z,71,176,69,3.091,69,2023-07-12
2023-07-12T05:24:49.026005Z,71,176,69.1,3.0795,69,2023-07-12
2023-07-12T05:24:50.105141Z,71,176,69.1,3.0921,69.2,2023-07-12
2023-07-12T05:24:51.159422Z,71.1,176,69.1,3.0679,69.3,2023-07-12
2023-07-12T05:24:52.207202Z,71.1,176,69.1,3.0615,69.5,2023-07-12
2023-07-12T05:24:53.235100Z,71,176,69.1,3.085,69.6,2023-07-12
2023-07-12T05:24:54.302738Z,71,176,69.1,3.079,69.8,2023-07-12
2023-07-12T05:24:55.341459Z,71,176,69.1,3.0876,69.7,2023-07-12
2023-07-12T05:24:56.375965Z,71,176,69.1,3.079,69.8,2023-07-12
2023-07-12T05:24:57.439153Z,71,176,69.2,3.06065,70,2023-07-12
2023-07-12T05:24:58.486117Z,71,176,69.1,3.08,70.2,2023-07-12
2023-07-12T05:24:59.642229Z,71,176,69,3.08,70.2,2023-07-12
2023-07-12T05:25:00.685414Z,71,177,69,3.0553,70.2,2023-07-12
2023-07-12T05:25:01.734785Z,71,177,69,3.056,70.1,2023-07-12
2023-07-12T05:25:02.772468Z,71,177,68.9,3.0452,70.2,2023-07-12
2023-07-12T05:25:03.877048Z,71,177,68.9,3.0427,70.1,2023-07-12
2023-07-12T05:25:04.916421Z,71.1,177,68.8,3.04,70.2,2023-07-12
2023-07-12T05:25:05.955271Z,71.1,177,68.7,3.039183333,70.2,2023-07-12
2023-07-12T05:25:07.004819Z,71,177,68.7,3.042883333,70.2,2023-07-12
2023-07-12T05:25:08.055414Z,71.1,177,68.6,3.025775,70,2023-07-12
2023-07-12T05:25:09.100098Z,71.1,177,68.6,3.025775,70,2023-07-12
2023-07-12T05:25:10.131092Z,71.1,177,68.5,3.03475,69.9,2023-07-12
2023-07-12T05:25:11.158663Z,71,177,68.4,3.034825,69.9,2023-07-12
2023-07-12T05:25:12.187802Z,71.1,177,68.4,3.026425,69.7,2023-07-12
2023-07-12T05:25:13.367656Z,71,177,68.3,3.0357,69.4,2023-07-12
2023-07-12T05:25:14.453876Z,71.1,177,68.4,3.0256,69.3,2023-07-12
2023-07-12T05:25:15.480980Z,71.1,177,68.3,3.0359,69.2,2023-07-12
2023-07-12T05:25:16.532394Z,71.1,177,68.2,3.0394,69,2023-07-12
2023-07-12T05:25:17.572349Z,71.1,177,68.3,3.0516,68.9,2023-07-12
2023-07-12T05:25:18.611363Z,71.1,177,68.2,3.0343,68.7,2023-07-12
2023-07-12T05:25:19.638978Z,71.1,177,68.4,3.0472,68.6,2023-07-12
2023-07-12T05:25:20.708392Z,71,177,68.3,3.0542,68.6,2023-07-12
2023-07-12T05:25:21.765372Z,71,177,68.2,3.0215,68.6,2023-07-12
2023-07-12T05:25:22.799917Z,71.1,177,68.2,3.036,68.4,2023-07-12
2023-07-12T05:25:23.837083Z,71.1,177,68.3,3.055125,68.4,2023-07-12
2023-07-12T05:25:24.864044Z,71.1,177,68.2,3.0371,68.1,2023-07-12
2023-07-12T05:25:25.888619Z,71.1,177,68.3,3.04186,68.1,2023-07-12
2023-07-12T05:25:26.914722Z,71.1,177,68.3,3.04236,68,2023-07-12
2023-07-12T05:25:27.963179Z,71.1,177,68.3,3.0276,67.8,2023-07-12
2023-07-12T05:25:28.990798Z,71.1,177,68.2,3.0364,67.7,2023-07-12
2023-07-12T05:25:30.015598Z,71.1,177,68.2,3.0389,67.8,2023-07-12
2023-07-12T05:25:31.051631Z,71.1,177,68.3,3.0276,67.8,2023-07-12
2023-07-12T05:25:32.144758Z,71,177,68.3,3.02525,67.6,2023-07-12
2023-07-12T05:25:33.190627Z,71.1,177,68.4,3.0231,67.6,2023-07-12
2023-07-12T05:25:34.215574Z,71.1,177,68.4,3.0132,67.7,2023-07-12
2023-07-12T05:25:35.237555Z,71.1,177,68.6,3.031,67.6,2023-07-12
2023-07-12T05:25:36.260410Z,71.1,177,68.5,3.0367,67.6,2023-07-12
2023-07-12T05:25:37.360122Z,71.1,177,68.5,3.0367,67.6,2023-07-12
2023-07-12T05:25:38.403398Z,71.1,177,68.7,3.0243,67.7,2023-07-12
2023-07-12T05:25:39.426673Z,71.1,177,68.7,3.0286,67.6,2023-07-12
2023-07-12T05:25:40.473836Z,71.1,177,68.9,3.0385,67.5,2023-07-12
2023-07-12T05:25:41.509300Z,71.1,177,69,3.0455,67.6,2023-07-12
2023-07-12T05:25:42.532939Z,71.1,177,68.9,3.0385,67.5,2023-07-12
2023-07-12T05:25:43.558114Z,71.1,177,68.9,3.04,67.6,2023-07-12
2023-07-12T05:25:44.581890Z,71.1,177,69.1,3.04,67.6,2023-07-12
2023-07-12T05:25:45.618426Z,71.1,177,69.2,3.0371,67.7,2023-07-12
2023-07-12T05:25:46.644283Z,71.2,177,69.1,3.0492,67.8,2023-07-12
2023-07-12T05:25:47.735988Z,71.1,177,69.1,3.0308,67.8,2023-07-12
2023-07-12T05:25:48.763046Z,71.1,177,69.2,3.017,67.9,2023-07-12
2023-07-12T05:25:49.788928Z,71.1,177,69.3,3.0313,68.1,2023-07-12
2023-07-12T05:25:50.837214Z,71.1,177,69.3,3.0313,68.1,2023-07-12
2023-07-12T05:25:51.863266Z,71.1,177,69.3,3.0307,68.2,2023-07-12
2023-07-12T05:25:52.911922Z,71.1,177,69.4,3.0384,68.3,2023-07-12
2023-07-12T05:25:53.957339Z,71.1,177,69.4,3.0395,68.4,2023-07-12
2023-07-12T05:25:54.983443Z,71.1,177,69.4,3.0436,68.5,2023-07-12
2023-07-12T05:25:56.032168Z,71.1,177,69.4,3.0421,68.6,2023-07-12
2023-07-12T05:25:57.071977Z,71.1,177,69.4,3.0421,68.6,2023-07-12
2023-07-12T05:25:58.096881Z,71.1,177,69.5,3.025,68.8,2023-07-12
2023-07-12T05:25:59.124393Z,71.1,177,69.5,3.0267,68.9,2023-07-12
2023-07-12T05:26:00.150755Z,71.1,177,69.5,3.0278,69.1,2023-07-12
2023-07-12T05:26:01.191609Z,71.1,177,69.6,3.0364,69.2,2023-07-12
2023-07-12T05:26:02.229212Z,71.1,177,69.6,3.0364,69.2,2023-07-12
2023-07-12T05:26:03.258341Z,71.1,177,69.6,3.0333,69.3,2023-07-12
2023-07-12T05:26:04.309085Z,71.2,177,69.6,3.0361,69.5,2023-07-12
2023-07-12T05:26:05.335608Z,71.1,177,69.5,3.0352,69.6,2023-07-12
2023-07-12T05:26:06.370534Z,71.2,177,69.6,3.036766667,69.7,2023-07-12
2023-07-12T05:26:07.509867Z,71.1,177,69.5,3.05,69.8,2023-07-12
2023-07-12T05:26:08.533250Z,71.1,177,69.6,3.0414,69.8,2023-07-12
2023-07-12T05:26:09.560577Z,71.1,177,69.5,3.0395,69.9,2023-07-12
2023-07-12T05:26:10.589553Z,71.1,177,69.5,3.0447,70,2023-07-12
2023-07-12T05:26:11.617480Z,71.1,177,69.5,3.0408,69.8,2023-07-12
2023-07-12T05:26:12.645203Z,71.1,177,69.4,3.0395,69.9,2023-07-12
2023-07-12T05:26:13.674012Z,71.2,177,69.3,3.03592,69.8,2023-07-12
2023-07-12T05:26:14.713362Z,71.1,177,69.3,3.0368,69.8,2023-07-12
2023-07-12T05:26:15.762834Z,71.1,177,69.2,3.046,69.8,2023-07-12
2023-07-12T05:26:16.791206Z,71.1,177,69.2,3.0424,69.7,2023-07-12
2023-07-12T05:26:17.818995Z,71.1,177,69.2,3.041,69.6,2023-07-12
2023-07-12T05:26:18.857955Z,71.2,177,69.2,3.042,69.4,2023-07-12
2023-07-12T05:26:19.885697Z,71.2,177,69.1,3.041,69.4,2023-07-12
2023-07-12T05:26:20.914216Z,71.2,177,69,3.033233333,69.2,2023-07-12
2023-07-12T05:26:21.954032Z,71.2,177,69,3.0256,69.1,2023-07-12
